filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./_math/approx.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,22,4,16,[22],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,624,2,35,[624],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,625,2,35,[625],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,626,2,38,[626],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,627,2,55,[627],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,628,2,38,[628],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,629,2,38,[629],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,630,2,54,[630],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,639,2,37,[639],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,641,2,38,[641],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,642,2,38,[642],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,644,2,37,[644],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,645,2,37,[645],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,649,2,50,[649],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,650,2,61,[650],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./_math/distance.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,652,2,60,[652],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
