./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,22,4,33,[22],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,36,4,33,[36],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,37,4,43,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,61,4,33,[61],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'end',350,33,38,[350],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '(',461,25,28,[461],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '%',496,29,32,[496],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,497,16,67,[497],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '%',522,25,28,[522],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,566,12,36,[566],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '=',566,33,36,[566],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',587,33,36,[587],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,589,20,50,[589],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",597,53,56,[597],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',601,41,44,[601],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",605,44,47,[605],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '=',605,65,68,[605],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',607,56,59,[607],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",611,47,50,[611],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",611,69,72,[611],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",648,50,53,[648],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',696,35,38,[696],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',700,25,28,[700],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',706,33,36,[706],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ':',717,25,28,[717],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ')',722,33,36,[722],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,750,12,36,[750],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",750,33,36,[750],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,756,12,36,[756],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: ')',756,33,36,[756],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: '
'",789,44,48,[789],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,958,4,35,[958],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
