./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,23,4,33,[23],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,37,4,33,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,38,4,43,[38],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/fpy.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,62,4,33,[62],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: 'end',143,33,38,[143],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '(',235,25,28,[235],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '%',273,29,32,[273],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,274,16,68,[274],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '%',299,25,28,[299],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,311,20,45,[311],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,337,12,36,[337],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '=',337,33,36,[337],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '*',359,33,36,[359],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./f90nml/parser.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,361,20,50,[361],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./f90nml/parser.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,"Possible hardcoded password: ','",369,53,56,[369],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
