filename,test_name,test_id,issue_severity,issue_confidence,issue_cwe,issue_text,line_number,col_offset,end_col_offset,line_range,more_info
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',197,22,24,[197],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/conf/global_settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '',288,13,15,[288],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/conf/project_template/project_name/settings.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '{{ secret_key }}',20,13,31,[20],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,108,15,130,[108],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,108,15,130,[108],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,130,45,64,[130],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,130,45,64,[130],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,134,15,51,[134],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,134,15,51,[134],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/helpers.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,194,38,60,[194],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/helpers.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,194,38,60,[194],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/options.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,817,40,97,[817],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,41,27,95,[41],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,41,27,95,[41],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,110,36,80,[110],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,213,34,56,[213],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,213,34,56,[213],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,228,26,45,[228],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,229,20,68,[229],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,229,20,68,[229],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,270,30,79,[270],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,270,30,79,[270],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/templatetags/admin_list.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,299,22,73,[299],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/templatetags/admin_list.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,299,22,73,[299],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,50,15,41,[50],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,50,15,41,[50],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,180,15,41,[180],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,180,15,41,[180],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admin/widgets.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,281,15,41,[281],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admin/widgets.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,281,15,41,[281],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/admindocs/middleware.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,16,8,73,"[16, 17, 18, 19]",https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/admindocs/utils.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,85,11,39,[85],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/admindocs/utils.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,85,11,39,[85],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,37,22,85,[37],https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/auth/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,37,22,85,[37],https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/forms.py,django_mark_safe,B703,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/80.html,Potential XSS on mark_safe function.,42,26,77,"[42, 43]",https://bandit.readthedocs.io/en/1.7.6/plugins/b703_django_mark_safe.html
./django/contrib/auth/forms.py,blacklist,B308,MEDIUM,HIGH,https://cwe.mitre.org/data/definitions/79.html,Use of mark_safe() may expose cross-site scripting vulnerabilities and should be reviewed.,42,26,77,"[42, 43]",https://bandit.readthedocs.io/en/1.7.6/blacklists/blacklist_calls.html#b308-mark-safe
./django/contrib/auth/hashers.py,hardcoded_password_string,B105,LOW,MEDIUM,https://cwe.mitre.org/data/definitions/259.html,Possible hardcoded password: '!',20,27,30,[20],https://bandit.readthedocs.io/en/1.7.6/plugins/b105_hardcoded_password_string.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,234,8,35,[234],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,235,8,39,[235],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,244,8,42,[244],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,250,8,42,[250],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,311,8,42,[311],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
./django/contrib/auth/hashers.py,assert_used,B101,LOW,HIGH,https://cwe.mitre.org/data/definitions/703.html,Use of assert detected. The enclosed code will be removed when compiling to optimised byte code.,332,8,42,[332],https://bandit.readthedocs.io/en/1.7.6/plugins/b101_assert_used.html
